,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
2115,2115,day4,20230830,20231125,test,idm25_81A3,male,3,11:37:35,3.0,1.0,1.0,0.13435224,,0,11:33:12,2023_11_25_11_37_35_870023,29.0,5.056198176792583,87.48049210741225,3.485957970082667,-3.49031521896838,0.8337305842969293,8.352346139958671,2.0,3.405248798162744,0,17,128,64.0,436,268.43916015625,2176.0701171875,2124.944995117188,2163.967976888021,863.6514053344727,900,0,389,-2,11,2176.0701171875,539,2163.6912353515627,885,2124.9630615234373,2124.77197265625,345.0,89.33398852630509,73.73590262319102,2164.4044921875,59.97048408556348,1,,1861.3895828247068,-0.2735751429620443,0.399006086489007,0,0.0,0,9.0,630,9.0,600.0,,,,0,3,idm25,idm25_3,1.0,,,
2116,2116,day4,20230830,20231125,test,idm25_8033,male,4,11:39:26,1.0,2.0,1.0,0.188093753,,0,11:33:12,2023_11_25_11_39_26_262778,28.0,3.6532943335752446,121.5927191486325,38.73314992874843,-71.48433087864917,-26.42779623943237,646.2163541875246,0.0,2.9263379570143444,3,12,66,63.0,192,286.5824447631836,2187.5871337890626,2118.775537109375,1767.7855428059895,824.2428415934244,900,179,377,871,16,2188.211083984375,531,1767.7855428059895,899,2118.825439453125,1767.7855428059895,341.0,177.2386034171535,176.57373374476285,2118.6900634765625,79.44702357160583,1,-1.689198227522936,1917.6062408447265,-0.1788445898082223,0.595775752714444,2,0.0,0,13.0,630,13.0,600.0,,,,0,4,idm25,idm25_4,1.0,,,
2117,2117,day4,20230830,20231125,test,idm25_8033,male,5,11:41:04,2.0,2.0,1.0,0.197050672,,0,11:33:12,2023_11_25_11_41_04_325872,28.0,4.524778105112347,122.6539913510247,22.01761911898148,-31.84991787436587,0.9131570201922902,241.8170327166825,2.0,3.93919542152549,0,8,541,59.0,541,352.0183441162109,2136.93603515625,2136.4179443359376,2137.9755859375,544.3959968566894,900,0,356,-2,6,2137.3160400390625,377,2136.46181640625,619,2137.3160400390625,2136.46181640625,337.0,147.02769870896165,158.37251617505325,2137.9755859375,69.13094345124965,1,-2.7945932246746907,1809.4710289001464,-0.09660663802533,0.6621337925900094,4,0.0,0,6.0,630,6.0,600.0,,,,0,5,idm25,idm25_5,1.0,,,
2120,2120,day4,20230830,20231125,test,idm25_8033,male,8,11:45:54,3.0,3.0,1.0,0.192572212,,0,11:33:12,2023_11_25_11_45_54_655565,28.0,14.028129508746224,120.66295881382602,27.752852126004747,-32.509820187863106,-7.287597992506071,119.54255839984948,1.0,1.999995556528384,0,10,20,63.0,33,355.58721618652345,2167.15576171875,2128.939526367188,2167.15576171875,684.6856658935546,505,0,365,-2,9,2167.15576171875,504,2167.15576171875,504,2132.9585693359377,2125.021728515625,339.0,-172.05626703429178,-176.49671320538886,2128.5126708984376,64.84897504421953,1,-2.592194766131425,1865.733684692383,-0.1400484680062771,0.8553125479061457,8,0.0,0,6.0,630,6.0,600.0,,,,0,8,idm25,idm25_8,1.0,,,
2121,2121,day4,20230830,20231125,test,idm25_8033,male,9,11:48:00,4.0,4.0,1.0,0.197050672,,0,11:33:12,2023_11_25_11_48_00_167691,30.0,4.71295921686818,120.99244113323952,20.02708584343242,-71.53478411253569,-14.816733491117647,311.14715363089755,1.0,3.624249797159243,3,9,65,67.0,279,352.8039886474609,2164.7861083984376,2163.28564453125,2165.7286376953125,616.563489641462,900,83,363,-2,4,2167.7248779296874,492,2164.4952880859373,538,2163.3216796875,2162.147607421875,336.0,175.66372750199068,176.38555462080808,2162.6035400390624,71.62497207272574,1,-2.3132044159236385,1832.933875528972,-0.3831228919135098,1.578715543340367,6,0.0,0,4.0,630,4.0,600.0,,,,0,9,idm25,idm25_9,1.0,,,
2122,2122,day4,20230830,20231125,test,idm25_8033,male,10,11:49:35,5.0,4.0,1.0,0.049261511,,0,11:33:12,2023_11_25_11_49_35_698314,25.0,5.532585276599611,139.13563230273877,2.766799949996148,-5.7291745974195845,-0.2942406203842706,0.7895306488468962,1.0,3.8482878525975774,0,8,210,65.0,451,127.88025512695312,2187.195751953125,2168.296948242188,2184.2518310546875,624.1036669921875,900,0,360,-2,14,2189.02509765625,528,2183.0364013671874,620,2168.458666992188,2164.78984375,336.0,119.6596888053176,112.76218807302138,2184.93291015625,74.83670188551585,1,,2014.4514560699463,-0.0487646933215137,0.7914688012940064,0,0.0,0,6.0,630,6.0,600.0,,,,0,10,idm25,idm25_10,1.0,,,
2123,2123,day4,20230830,20231125,test,idm25_8033,male,11,11:51:42,6.0,4.0,1.0,0.031347673,,0,11:33:12,2023_11_25_11_51_42_800830,22.0,5.65810642489834,152.36770207720866,1.1793611916042022,-1.3046383733323077,0.0425442034624417,0.1908470557122391,3.0,4.142180167583939,0,9,133,60.0,414,64.67208099365234,2191.2000244140627,2191.01201171875,2194.377482096354,775.2379302978514,900,0,359,-2,11,2193.9130615234376,489,2189.180224609375,517,2191.080224609375,2188.365478515625,330.0,100.72456558178725,71.09447411722904,2190.567333984375,95.3906389722509,1,,2023.9964912414555,-0.407058478236329,1.1348212418864203,0,0.0,0,3.0,630,3.0,600.0,,,,0,11,idm25,idm25_11,1.0,,,
2124,2124,day4,20230830,20231125,test,idm25_81A3,male,12,11:53:43,6.0,4.0,1.0,0.044783051,,0,11:33:12,2023_11_25_11_53_43_096463,32.0,4.5929033737870935,96.1654224507692,15.984946259784286,-5.66325241773268,-0.2026054468601302,2.530100805971973,1.0,2.561978875391856,3,14,104,116.0,188,109.53674850463868,2113.4830322265625,2089.5006103515625,1836.374267578125,773.6931091308594,900,0,375,891,21,2144.865478515625,526,1836.374267578125,899,2114.670068359375,1836.374267578125,354.0,17.624593438163735,-4.248282083084878,2183.0048583984376,51.25360236836917,1,,1929.6632808685304,-0.0683546210652951,0.5075948564768545,0,0.0,0,8.0,630,8.0,600.0,,,,0,12,idm25,idm25_12,1.0,,,
2125,2125,day4,20230830,20231125,test,idm25_8033,male,13,11:57:13,7.0,5.0,1.0,0.197050672,,0,11:33:12,2023_11_25_11_57_13_967788,20.0,4.623393534140676,110.93362258556364,6.0938923084365655,-18.18487038096845,-6.036997848012758,11.547803504161498,1.0,3.519572678969788,1,10,68,72.0,216,401.6105346679688,2196.9338134765626,2188.8267822265625,2136.0584309895835,626.1114868164062,900,0,374,-2,0,2209.0890869140626,450,2136.0584309895835,899,2188.935034179688,2136.0584309895835,334.0,153.08855647433074,156.7207952959852,2186.742846679688,61.85077735569224,1,-4.097977057984691,1748.0391906738282,-0.0901524676744954,0.5707347824149445,4,0.0,0,6.0,630,6.0,600.0,,,,0,13,idm25,idm25_13,1.0,,,
2126,2126,day4,20230830,20231125,test,idm25_8033,male,14,12:03:32,8.0,6.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_03_32_185839,29.0,4.62220189187715,123.32685738166884,11.147814633119442,-15.873809031561754,-6.030683154728867,16.106192399093658,1.0,3.4023325504280946,1,8,178,68.0,337,427.95355224609375,2191.4319580078127,2188.5197021484373,2177.266398111979,552.744805908203,900,0,384,-2,0,2205.925402832031,447,2173.2195068359374,789,2189.0337646484377,2173.2195068359374,338.0,-178.06641958309058,177.32397067672403,2177.266398111979,78.0336941072299,1,-5.758013760338089,1643.221813201904,-0.3033117390703071,0.7871799894354489,4,0.0,0,12.0,630,12.0,600.0,,,,0,14,idm25,idm25_14,1.0,,,
2128,2128,day4,20230830,20231125,test,idm25_8033,male,16,12:08:38,9.0,7.0,1.0,0.062696889,,0,11:33:12,2023_11_25_12_08_38_376525,23.0,5.321885470686013,147.6370297528724,4.474877569438202,-0.5950661133196602,0.0202213632767621,0.1110786962143348,2.0,3.791308818447649,0,7,75,0.0,216,152.47698516845702,2192.1896240234373,2162.9693115234377,2180.234741210937,559.2012565612794,900,0,363,-2,13,2194.57236328125,468,2173.144677734375,879,2188.0080322265626,2160.2678955078127,334.0,96.1663484572258,131.3683595699023,2192.1011962890625,70.70936084949199,1,,1995.6240165710449,-0.0566653403018982,1.288717449367766,0,0.0,0,7.0,630,7.0,600.0,,,,0,16,idm25,idm25_16,1.0,,,
2130,2130,day4,20230830,20231125,test,idm25_8033,male,18,12:12:49,10.0,8.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_12_49_176478,25.0,6.681808136316468,136.75940169241542,7.0155651883121495,-24.559478657595324,-9.622117191686794,39.863431713730414,0.0,3.096798614545756,1,8,62,65.0,109,406.4856231689454,2182.3324462890623,2189.4539306640627,2193.9328002929688,624.5460586547852,726,0,369,-2,0,2212.3760009765624,456,2119.171362304688,702,2189.8332763671874,2119.171362304688,334.0,176.8427489593498,-176.5962930039246,2189.00244140625,74.8199830167682,1,-4.173034878028443,1738.4015289306642,-0.2743579731346487,2.6138828910119494,4,0.0,0,10.0,630,10.0,600.0,,,,0,18,idm25,idm25_18,1.0,,,
2131,2131,day4,20230830,20231125,test,idm25_8033,male,19,12:19:28,11.0,9.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_19_28_863355,24.0,4.613613591631808,120.77708759961553,2.535423197374944,-19.403316524832004,-5.689412341033552,31.32390424182719,2.0,3.722496553588012,1,8,58,90.0,233,414.6104278564453,2195.1040283203124,2212.455767463235,2189.566446940104,537.986328125,900,0,379,-2,0,2212.628295898437,379,2185.3589599609377,693,2212.628295898437,2185.3589599609377,333.0,167.13884009115858,164.34906110765652,2191.703784179688,67.54287220900167,1,-4.392314825975295,1697.5695495605469,-0.1576852418554704,0.70963424694154,6,0.0,0,6.0,630,6.0,600.0,,,,0,19,idm25,idm25_19,1.0,,,
2132,2132,day4,20230830,20231125,test,idm25_8033,male,20,12:21:20,12.0,9.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_21_20_797201,29.0,4.55770681493553,109.54079374710864,11.179210440942596,-33.86631566745377,-1.4013598271227123,429.8156128082731,0.0,3.003787737798615,2,10,36,69.0,171,407.6000152587891,2206.7544921875,2190.67421875,2154.3209228515625,625.5123992919922,893,0,366,-2,0,2212.776025390625,420,2130.61767578125,868,2198.5407958984374,2130.61767578125,339.0,179.01741784622942,176.47597367623206,2202.95341796875,63.93543858891577,1,-2.7604809905423995,1731.6627883911133,-0.1747936453975672,0.4796824501714286,6,0.0,0,10.0,630,10.0,600.0,,,,0,20,idm25,idm25_20,1.0,,,
2134,2134,day4,20230830,20231125,test,idm25_8033,male,22,12:25:30,13.0,10.0,1.0,0.044783051,,0,11:33:12,2023_11_25_12_25_30_219665,25.0,5.617241591571836,138.0448494426081,4.446435479136553,-0.9759889281231384,-0.0587128715772824,0.042334207665197,1.0,3.8044993614579097,0,9,145,0.0,384,110.71481246948242,2188.3755126953124,2188.0040283203125,2208.190958658854,699.0103929792131,900,0,364,-2,14,2193.32529296875,454,2160.429736328125,849,2191.125830078125,2160.429736328125,336.0,139.08680010974558,106.20875080170178,2189.3234619140626,87.13118548258836,1,,1989.520178222656,-0.0989032925996196,0.8659713817486203,0,0.0,0,8.0,630,8.0,600.0,,,,0,22,idm25,idm25_22,1.0,,,
2136,2136,day4,20230830,20231125,test,idm25_8033,male,24,12:33:03,14.0,11.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_33_03_919745,28.0,4.759684069624357,123.31821218709293,6.085463289582368,-33.31018338613758,-7.791755909691741,72.45590555749493,3.0,3.6637398085657886,0,8,43,71.0,212,409.7787994384765,2191.8296630859377,2177.0302978515624,2167.51220703125,554.9006988525391,900,0,362,-2,0,2191.993627929688,536,2167.51220703125,899,2189.658569335937,2167.51220703125,339.0,151.00707547830694,156.17733741943823,2171.6244384765623,59.98867770982732,1,-2.707935552186714,1756.6953491210936,-0.1746163914310264,0.642234367408896,4,0.0,0,12.0,630,12.0,600.0,,,,0,24,idm25,idm25_24,1.0,,,
2138,2138,day4,20230830,20231125,test,idm25_8033,male,26,12:53:57,15.0,13.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_53_57_212852,29.0,4.153144885629895,124.09033037836328,10.378536779553894,-29.43538855038772,-8.563818859706837,51.444806252712766,1.0,3.1363789283283627,2,9,65,1.0,158,417.3262115478516,2183.5149169921874,2104.740698242188,1980.7111206054688,623.973486328125,900,0,347,-2,0,2209.5103759765625,420,1967.8329711914064,812,2209.3289306640627,1967.8329711914064,338.0,-156.69075801284458,-171.33963678458483,1973.8874145507807,70.48112069633252,1,-3.811617128094899,1670.6420669555662,-0.1329442205779153,1.0661368760069276,4,0.0,0,11.0,630,11.0,600.0,,,,0,26,idm25,idm25_26,1.0,,,
2139,2139,day4,20230830,20231125,test,idm25_8033,male,27,12:55:46,16.0,13.0,1.0,0.044783051,,0,11:33:12,2023_11_25_12_55_46_180989,27.0,5.246020596177321,126.45013332173774,4.698715412888178,-2.305199620270131,-0.1045335985954745,0.2688297732448237,2.0,3.568216309053685,2,9,101,105.0,236,151.32829895019532,2202.297998046875,2182.382745361328,2164.508341471354,638.0229991367885,900,0,378,-2,17,2208.3171142578126,434,2163.26572265625,880,2182.4649658203125,2163.26572265625,342.0,165.7079988035039,157.60432620141316,2202.414404296875,68.97920277913992,1,,1930.164219665527,-0.0741207970905384,0.7622054009126632,0,0.0,0,11.0,630,11.0,600.0,,,,0,27,idm25,idm25_27,1.0,,,
2140,2140,day4,20230830,20231125,test,idm25_8033,male,28,12:57:25,17.0,13.0,1.0,0.197050672,,0,11:33:12,2023_11_25_12_57_25_835463,27.0,4.767198196713558,132.7243292117495,6.049055170318546,-38.47687149333697,-8.146883838295784,70.22603105320856,1.0,3.8141856168013257,0,7,38,75.0,234,411.2989990234375,2195.0494140625,2180.090209960937,2195.9845377604165,520.9091827392579,900,0,375,-2,0,2205.4063720703125,458,2191.9876220703127,605,2180.191772460937,2175.3781982421874,341.0,-162.50175717028105,-170.7828305337098,2194.5516357421875,55.28631167568318,1,-2.549106345935173,1727.0350692749023,-0.0465030782165431,1.7344608334356295,4,0.0,0,12.0,630,12.0,600.0,,,,0,28,idm25,idm25_28,1.0,,,
2143,2143,day4,20230830,20231125,test,idm25_8033,male,31,13:05:23,18.0,14.0,1.0,0.197050672,,0,11:33:12,2023_11_25_13_05_23_412580,26.0,4.44477374825963,122.92563612606634,8.586939204927141,-48.165443748078616,-8.798460768020114,118.33965730795772,0.0,3.574458174146298,1,7,42,90.0,209,406.972607421875,2205.190966796875,2210.348708274148,2143.9872233072915,477.8094604492188,900,0,384,-2,0,2210.5549560546874,384,2139.24365234375,863,2210.5549560546874,2139.24365234375,340.0,174.8289261460812,174.4147156231213,2205.73525390625,68.20821021513319,1,-2.7659125030501723,1672.8235763549803,-0.0440196527558246,1.0723466041143388,2,0.0,0,11.0,630,11.0,600.0,,,,0,31,idm25,idm25_31,1.0,,,
2144,2144,day4,20230830,20231125,test,idm25_8033,male,32,13:07:29,19.0,14.0,1.0,0.040304592,,0,11:33:12,2023_11_25_13_07_29_536837,26.0,5.332552406612132,124.1864978287332,2.693113555423666,-5.748146762367156,0.1295130856015745,1.320772300485207,4.0,3.770916828226796,0,10,103,87.0,253,147.39362030029298,2209.2300048828124,2182.478173828125,2206.004353841146,701.6417445789684,900,0,372,-2,16,2210.2135009765625,469,2204.2369384765625,753,2207.3471923828124,2204.2369384765625,340.0,137.72987542844726,153.99696902196013,2204.3583984375,67.71926335556535,1,,1973.8674876819955,0.1010344479399612,0.5424762055916276,0,0.0,0,10.0,630,10.0,600.0,,,,0,32,idm25,idm25_32,1.0,,,
2147,2147,day4,20230830,20231125,test,idm25_8033,male,35,13:19:33,20.0,15.0,1.0,0.197050672,,0,11:33:12,2023_11_25_13_19_33_371336,23.0,4.736871925922778,125.50024685366525,3.390918273531629,-22.926802191172825,-5.461059582291064,55.38408282001994,2.0,3.739787487817433,1,9,52,93.0,235,420.5961181640625,2192.4595458984377,2210.6109130859377,2183.6578776041665,639.1068743024554,900,0,378,-2,0,2211.0278564453124,422,2181.3654541015626,770,2210.919677734375,2181.3654541015626,333.0,-173.8841217709454,-175.10473981257456,2192.9297119140624,77.91949761818945,1,-4.777933061488712,1630.150272623698,-0.3712050018560276,0.9157170343066936,4,0.0,0,7.0,630,7.0,600.0,,,,0,35,idm25,idm25_35,1.0,,,
2150,2150,day5,20230830,20231126,test,idm25_8033,male,38,10:31:30,21.0,16.0,1.0,0.05373997,,1,10:27:11,2023_11_26_10_31_30_407767,23.0,0.6430548722460828,116.26407077301106,28.70927373644803,-1.1073451236447585,0.0174976441419384,0.1603017752342584,3.0,1.9007326270206248,1,10,37,64.0,140,141.07982635498047,2177.3957763671874,2098.0970703125,412.6760762532552,658.0999710083008,900,0,367,656,14,2201.5642333984374,394,408.2882751464844,869,2201.5642333984374,408.2882751464844,341.0,,,2178.3657958984377,65.26587148265516,1,,1925.9821327209472,-0.168320882289273,0.4124578801170658,0,0.0,0,8.0,630,8.0,600.0,,,,0,38,idm25,idm25_38,1.0,,,
2151,2151,day5,20230830,20231126,test,idm25_8033,male,39,10:33:14,22.0,16.0,1.0,0.035826132,,1,10:27:11,2023_11_26_10_33_14_253825,18.0,6.127955735251038,132.68006715278835,10.352748671647372,-3.4439168770306283,-0.1936869347443134,0.5603104553570444,4.0,3.416996943218402,1,9,48,71.0,188,67.01185455322266,2155.77314453125,2168.526025390625,2183.6719428168403,679.893827165876,845,0,370,-2,9,2170.91611328125,427,2126.380615234375,798,2168.6088134765623,2126.380615234375,333.0,37.830791529132256,42.45798214655811,2142.208447265625,77.02336549555048,1,,1979.4762989589144,-0.1736841192321445,0.7130138422610783,0,0.0,0,4.0,630,4.0,600.0,,,,0,39,idm25,idm25_39,1.0,,,
2154,2154,day5,20230830,20231126,test,idm25_8033,male,42,10:39:32,23.0,18.0,1.0,0.197050672,,1,10:27:11,2023_11_26_10_39_32_519847,24.0,-0.1611391205408398,108.61396370957011,29.31289765205156,-29.82803382618965,-6.67171628278238,94.26097151577652,0.0,1.933325938173956,4,11,32,82.0,118,378.7617279052735,1635.214440917969,2098.5480712890626,428.13365681966144,679.4645675659181,900,0,382,432,0,2100.4103271484373,396,428.13365681966144,899,2098.620849609375,428.13365681966144,340.0,178.88063418620123,-175.35745966006454,1635.3234497070312,55.9194620182818,1,-2.405648631226013,1779.8815368652342,-0.1148479327363997,0.6696971907512498,6,0.0,0,4.0,630,4.0,600.0,,,,0,42,idm25,idm25_42,1.0,,,
2156,2156,day5,20230830,20231126,test,idm25_8033,male,44,10:43:54,24.0,19.0,1.0,0.044783051,,1,10:27:11,2023_11_26_10_43_54_164250,24.0,5.484234448204111,124.7276332254048,3.361346964438178,-0.4988661073604386,-0.0283851700693255,0.0171254168013901,1.0,3.6932178073428905,0,11,52,0.0,254,116.53395080566406,2190.72890625,2143.416357421875,2174.4659830729165,778.624501647949,900,0,389,-2,13,2202.4060302734374,486,2174.4659830729165,899,2143.5305419921874,2131.0228759765623,336.0,,,2188.923193359375,74.74978481822511,1,,1967.6801216125489,-0.2189722669708934,0.5506866495000449,0,0.0,0,6.0,630,6.0,600.0,,,,0,44,idm25,idm25_44,1.0,,,
2157,2157,day5,20230830,20231126,test,idm25_8033,male,45,10:48:03,25.0,20.0,1.0,0.197050672,,1,10:27:11,2023_11_26_10_48_03_493395,25.0,4.697341091892556,119.73889097484566,15.975333226896051,-31.549779331679428,-8.510294992895389,146.2591982916061,0.0,3.491203572186933,0,10,51,72.0,151,384.2891784667969,2192.5566650390624,2174.11533203125,2173.0074055989585,677.4618408203125,900,10,370,-2,0,2192.680810546875,535,2165.655029296875,882,2174.6629150390627,2132.4896728515623,336.0,165.6762531348497,169.11894989602894,2180.555712890625,69.65142764802249,1,-3.539446969185678,1757.7778513590497,-0.2746657357705888,0.794677196821533,8,0.0,0,9.0,630,9.0,600.0,,,,0,45,idm25,idm25_45,1.0,,,
2159,2159,day5,20230830,20231126,test,idm25_8033,male,47,10:52:28,26.0,21.0,1.0,0.197050672,,1,10:27:11,2023_11_26_10_52_28_553073,28.0,4.175978989465955,116.70875387138456,12.408797609910748,-60.567322497888085,-9.006065210936592,228.3790390827466,2.0,3.365707316585747,1,10,16,66.0,143,384.5319274902344,2126.19697265625,2151.641674804688,2017.4906209309893,660.8831018066406,900,0,356,-2,0,2191.9915283203127,415,2016.28681640625,868,2152.129370117188,2016.28681640625,338.0,139.8078459711166,165.7350336001359,2122.110791015625,69.04711368805502,1,-2.192700845165815,1750.4338104248047,-0.1565870464366213,0.4838021806350824,4,0.0,0,10.0,630,10.0,600.0,,,,0,47,idm25,idm25_47,1.0,,,
2160,2160,day5,20230830,20231126,test,idm25_8033,male,48,10:54:35,27.0,21.0,1.0,0.026869213,,1,10:27:11,2023_11_26_10_54_35_843751,28.0,10.830741801408164,141.1506350569138,4.786118489696122,-4.352847997592925,-0.038723640101702,2.602622172245596,3.0,2.6639928555550045,0,8,16,101.0,42,92.69812850952148,2142.057373046875,2109.1047607421874,2160.030224028088,637.3525741577148,609,0,348,-2,18,2146.30322265625,532,2113.8580322265625,551,2145.03466796875,2113.8580322265625,339.0,100.67220549312528,100.61094715898652,2142.767236328125,80.3283178920533,1,,2019.714437866211,-0.2853410914370416,0.871694526971595,0,0.0,0,10.0,630,10.0,600.0,,,,0,48,idm25,idm25_48,1.0,,,
2161,2161,day5,20230830,20231126,test,idm25_8033,male,49,10:58:15,28.0,22.0,1.0,0.197050672,,1,10:27:11,2023_11_26_10_58_15_156143,25.0,2.5374432242243974,116.2092468492875,22.43426500093596,-32.60458823778358,-10.207703237446202,79.51797734292354,1.0,2.323597588216669,2,8,20,67.0,77,393.15769958496094,2116.708642578125,2127.105419921875,1351.0139770507817,511.60587463378897,900,3,373,798,0,2151.39013671875,438,1350.9188354492187,892,2127.1923583984376,1350.9188354492187,339.0,172.19100045378983,174.5153633810328,1351.0139770507817,59.97808131765381,1,-2.983215971455349,1733.0577270507813,-0.0929633426951178,0.5809016871938151,10,0.0,0,10.0,630,10.0,600.0,,,,0,49,idm25,idm25_49,1.0,,,
